country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
United States of America,Washington; Skamania County,Squeaking Pika Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1679,
"Korea, Republic of",Cheju,Ssang Ryong Gul,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=672,
United States of America,California; San Bernardino,SSSTSS,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=391,
Australia,Queensland,St. Paul's,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1403,
United States of America,Oregon; Deschutes County,Stairstep,,,,,,183,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1335,
United States of America,Idaho; Fremont County,Stalagpie Cave,,,,,,1250,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1048,
United States of America,Washington; Cowlitz County,Stan's Cave,,,,,,15,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1610,
United States of America,California; San Bernardino,Station 10 Cave,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=392,
United States of America,California; San Bernardino,Station 11 Cave,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=393,
United States of America,California; San Bernardino,Station 4 Cave,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=394,
United States of America,California; San Bernardino,Station 6 Cave,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=395,
United States of America,California; San Bernardino,Station 7 Cave,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=396,
United States of America,California; San Bernardino,Station 7A,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=397,
United States of America,California; San Bernardino,Station 7B,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=398,
United States of America,California; San Bernardino,Station 8 Cave,,Pisgah,,,,31,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=399,
Iceland,Myrasysla County,Stefanshellir,,Hallmundarhraun,,,,1520,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=21,
United States of America,Oregon; Deschutes County,Stephens Road Cave,,,,,,35,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1329,
Australia,Queensland,Stephenson,,,,,,156,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1404,
United States of America,Oregon; Deschutes County,Stepladder Cave,,,,,,91,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1264,
Australia,Queensland,Stevens,,,,,,70,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1428,
United States of America,Oregon,Stevens Road Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1293,
New Zealand,Auckland City,Stewart's Cave,,,,,,183,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=159,
United States of America,California; Siskiyou County,Stinking Cave,,,,,,39,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=596,
United States of America,Arizona; Coconino County,Stoneman Lake T.I.,,,,,,850,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=250,
United States of America,Oregon,Stookey Ranch Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1282,
United States of America,Oregon; Deschutes County,Stove Cave,,,,,,79,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1263,
United States of America,Oregon; Deschutes County,Stove Cave,,,,,,79,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1342,
United States of America,Washington; Cowlitz County,String Cave,,,,,,18,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1611,
Iceland,,Stubur,,,,,,15,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=192,
Japan,,Subashini Tainai Cave,,Mt. Fuji,,,,20,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=123; https://rpif.asu.edu/LTdatabase/result.php?RECNO=174,shrine
United States of America,California; Siskiyou County,Sugar Pine Butte Ice Cave,,,,,,130,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=512,
United States of America,Idaho; Power County,Sullivan Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1100,
United States of America,California; Siskiyou County,Sunbeam Annex Cave,,,,,,46,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=552,
United States of America,California; Siskiyou County,Sunbeam Pit,,,,,,147,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=553,
United States of America,Idaho; Butte County,Sunbear  Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1035,
United States of America,California; Siskiyou County,Sunnyside Tick Cave,,,,,,44,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=513,
Australia,Queensland,Sunset,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1405,
United States of America,Hawaii,Sunset Cave,,Hawaii (Big Island); Mauna Loa,,,,370,,,,lava tunnel,,,Mauna Loa flow of 1855,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=930; https://rpif.asu.edu/LTdatabase/result.php?RECNO=919,
United States of America,California; Siskiyou County,Sunshine Cave,,,,,,156,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=597,
United States of America,Idaho; Butte County,Surprise Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1036,
United States of America,Washington; Skamania County,Surprise Cave,,,,,988,90,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1723,
Iceland,Myrasysla County,Surtshellir,,Hallmundarhraun,,,,1970,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=23,
United States of America,Idaho; Gooding County,Survey Point Cave,,,,,,50,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1054,
United States of America,Oregon,Surveyor's Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1288,
"Korea, Republic of",Jeju province,Susan Gul,,Jeju Island,,,,4675,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=676,
Japan,,Susona Fuketsu No. 2 Cave,,,,,,121,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=124; https://rpif.asu.edu/LTdatabase/result.php?RECNO=178,
Japan,,Susono Fuketsu Cave No. 1,,,,,,116,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=177,
Japan,,Susuno Fuketsu No. 1 Cave,,,,,,116,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=125,
United States of America,Idaho; Caribou County,Swan Lake Ice Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1039,
United States of America,Hawaii; Puna District,Swansong Cave,,Hawaii Island,,,,140,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=858,
United States of America,Idaho; Gooding County,Sweat Box,,,,,,46,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1053,
United States of America,California; Siskiyou County,Symbol Bridge,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=615,
Hungary,,Szivs-ki-barlang,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=164,
United States of America,Hawaii,T-Tube,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=799,
United States of America,California; San Bernardino,TA,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=400,
United States of America,Washington; Skamania County,Tadpole Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1760,
Japan,Nagasaki,Takeno Ana,,,,,,130,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1177,
Australia,Queensland,Taylor,,,,,,108,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1429,
Japan,Nagasaki,Trinuk-i-ana,,Fuku-jima,,,17,80,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1167,
Japan,Nagasaki,Tshi-ana,,,,,25,40,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1164,
United States of America,California; San Bernardino,TB,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=401,
United States of America,California; San Bernardino,TC,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=402,
United States of America,California; San Bernardino,TD,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=403,
United States of America,California; San Bernardino,TE,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=404,
United States of America,California; San Bernardino,Tea Cave,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=405,
United States of America,California; San Bernardino,Tea Too,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=406,
United States of America,Idaho; Gooding County,Teakettle Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1055,
United States of America,Washington; Skamania County,Techno-Nine,,,,,,936,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1680,
United States of America,Idaho; Lincoln County,Tee Cave,,,,,,1006,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1094,
United States of America,Oregon; Deschutes County,TeePee,,,,,,5,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1322,
United States of America,Oregon; Deschutes County,Teepee Spatter Cone,,,,,,5,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1321,
United States of America,California; Siskiyou County,Teeter Rock Cave,,,,,,297,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=514,
Syria,Assuwayda,Tell Shihan Tubes,,,,,,2000+,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=258,
United States of America,California; Siskiyou County,Temple Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=621,
Australia,Queensland,Temple of Doom,,,,,,50,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1406,
United States of America,California; San Bernardino,TF,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=407,
United States of America,California; San Bernardino,TG,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=408,
United States of America,California; San Bernardino,TH,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=409,
United States of America,Washington; Klickitat County,Thanks Cave,,,,,,915,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1620,
United States of America,Idaho; Gooding County,"The ""Y""",,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1056,
United States of America,California; Siskiyou County,The Den,,,,,,18,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=515,
United States of America,Washington; Skamania County,The Goblet,,,,,,21,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1681,
United States of America,New Mexico; Socorro County,The Hookworm (filled/inflated),,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1197,
United States of America,Idaho; Lincoln County,The One Dave  Missed,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1080,
United States of America,Idaho; Lincoln County,The One Frank Missed,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1095,
United States of America,Idaho; Lincoln County,The One That Goes,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1081,
United States of America,Hawaii; Puna District,The Puka Cave,,Hawaii Island,,,,305,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=792,
Australia,Victoria,The Staircase,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1590,
United States of America,Idaho; Ada County,The Tank,,,,,,122,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1000,
Australia,Victoria,The Turk,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1591,
Australia,Queensland,The Wall,,,,,,35000,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1430,
United States of America,Washington; Skamania County,Thermal Cave,,,,,396,45,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1724,
United States of America,Hawaii,This Cave/That Cave,,,,,,1002,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=946,
United States of America,Oregon; Deschutes County,Three Pines Cave,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1325,
United States of America,Washington; Skamania County,Three Sinks Cave,,,,,,1105,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1682,
United States of America,California; Siskiyou County,Three Way,,,,,,133,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=634,
United States of America,California; Siskiyou County,Throughway Cave,,,,,,60,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=577,
United States of America,California; Siskiyou County,Thunderbolt Cave (cf. Labyrinth Cave),,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=598,
United States of America,Hawaii,Thurston Lava Tube,Nahaku,Hawaii Island,,,1200,593,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=779,self-guided tourist cave
United States of America,California; San Bernardino,TI,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=410,
United States of America,California; Siskiyou County,Tick City Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=516,
United States of America,California; Siskiyou County,Tickner Cave,,,,,,442,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=639,
United States of America,California; Siskiyou County,Tickner Chimneys,,,,,,800,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=648,
United States of America,Oregon,Tie Cave,,,,,,24,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1312,
Kenya,Eastern Province; Machakos District,Tindima Pot,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=698,
United States of America,California; Inyo County,Tinemaha Cave,,,,,,53,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=439,
United States of America,Oregon; Malheur County,Tire Tube Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1271,
United States of America,California; San Bernardino,TJ,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=411,
United States of America,California; San Bernardino,TK,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=412,
United States of America,California; San Bernardino,TL,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=413,
United States of America,California; San Bernardino,TM,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=414,
Russia,Kamchatka,To-9601/02,,,,,,540,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1122,
Russia,Kamchatka,To-9603,,,,,,25,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1123,
Russia,Kamchatka,To-9604,,,,,,25,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1124,
Russia,Kamchatka,To-9605,,,,,,12,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1125,
Russia,Kamchatka,To-9606,,,,,,15,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1126,
Russia,Kamchatka,To-9607,,,,,,24,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1127,
Russia,Kamchatka,To-9608,,,,,,23,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1128,
Russia,Kamchatka,To-9609,,,,,,97,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1129,
Russia,Kamchatka,To-9610,,,,,,185,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1130,
Russia,Kamchatka,To-9611,,,,,,22,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1131,
Russia,Kamchatka,To-9612,,,,,,65,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1132,
United States of America,Washington; Skamania County,Todd's Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1683,
Micronesia,Chuuk,Tol Island tube,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=686,
Australia,Queensland,Tom,,,,,,34,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1412,
United States of America,Idaho; Butte County,Tom  Thumb Tunnel,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1037,
United States of America,California; Siskiyou County,Tom's Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=517,
United States of America,Idaho; Lincoln County,Tomb North,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1096,
United States of America,Idaho; Lincoln County,Tomb South,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1097,
Kenya,Eastern Province; Machakos District,Tonsilectomy Pot,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=700,
United States of America,Washington; Skamania County,Too Dirty Cave,,,,,,91,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1684,
United States of America,Oregon; Malheur County,Tooth Cave,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1218,
United States of America,Washington; Skamania County,Tooth Cave,,,,,,335,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1685,
United States of America,California; San Bernardino,Toothsome,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=415,
United States of America,California; San Bernardino,TP,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=416,
United States of America,California; San Bernardino,TQ,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=417,
United States of America,Washington; Skamania County,Trail Cave,,,,,,23,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1725,
United States of America,Hawaii,Transect 1 Cave,,Hawaii (Big Island),,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=864,
United States of America,California; San Bernardino,Trapezoidal,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=418,
United States of America,California; Siskiyou County,Trapper Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=518,
Australia,Queensland,Traves,,,,,,67,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1407,
United States of America,Idaho; Lincoln County,Trespass  Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1082,
United States of America,Hawaii; Puna District,Tumulus E-1 Cave,,Hawaii Island,,,,60,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=932,
Spain,Las Palmas,Tunel de la Atlantida,,Lanzarote,,,,1570,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1147,
